Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0432,52,Male,Warwickshire,Full Member,Casual,Yes,47,20,2,23,7,3,183,6,4,4,564.34,2022-04-21,2025-08-03,2021-01-15,2025-12-15,2019-12-11,2025-12-03,2022-11-22,County Championship,5,Gus Atkinson,Peter May Stand,Car,6,No,No
FAN0433,43,Male,Other,Surrey & England,Family,No,15,7,2,0,0,0,288,13,9,9,2573.56,2021-03-29,2026-04-28,,,2020-02-06,2026-04-16,2020-12-25,All Formats,22,Jason Roy,Pavilion,Car,0,No,No
FAN0434,17,Non-binary,Surrey,Life Member,Casual,Yes,17,2,0,6,2,0,200,10,4,1,1082.78,2018-08-08,2026-01-05,2020-01-20,2026-02-24,2019-07-14,2026-04-06,2023-11-23,T20,17,Oli Pope,Peter May Stand,Train,0,No,No
FAN0435,58,Female,England,Surrey & England,Casual,Yes,15,2,0,23,7,2,19,9,7,7,2082.9,2023-09-02,2026-03-26,2022-10-10,2026-04-23,2023-07-08,2026-04-10,2022-08-06,T20,22,Oli Pope,OCS Stand,Train,0,No,No
FAN0436,35,Female,Surrey,Full Member,Casual,Yes,20,5,0,10,7,1,274,4,2,4,457.85,2019-11-17,2026-01-24,2023-03-03,2026-04-11,2020-06-22,2026-02-09,2020-12-17,T20,3,Ben Foakes,OCS Stand,Car,3,No,No
FAN0437,36,Male,Surrey,None,Avid,Yes,37,18,2,23,7,2,50,0,0,1,14.39,2020-07-09,2023-08-05,2021-08-14,2025-07-05,2023-02-17,2024-05-11,2016-03-01,County Championship,5,Dan Worrall,Pavilion,Train,14,No,No
FAN0438,28,Male,Other,Life Member,Avid,Yes,19,6,1,17,7,1,114,6,7,7,1311.85,2023-09-24,2026-03-09,2023-03-18,2026-04-13,2021-01-02,2026-01-21,2021-02-09,T20,16,Gus Atkinson,Bedser Stand,Walk,4,No,No
FAN0439,35,Male,Surrey,Full Member,Casual,No,34,18,2,0,0,0,71,7,5,3,542.74,2018-06-20,2025-07-25,,,2020-06-14,2026-01-06,2022-02-27,County Championship,4,Jordan Clark,Pavilion,Car,8,No,No
FAN0440,51,Male,Middlesex,Full Member,Family,No,45,27,8,0,0,0,215,6,2,4,306.89,2020-10-10,2025-10-06,,,2018-05-13,2025-12-30,2024-08-29,T20,7,Rory Burns,OCS Stand,Car,19,Yes,No
FAN0441,42,Male,Kent,Associate,Family,No,47,26,5,0,0,0,8,3,1,4,185.42,2018-12-23,2024-08-15,,,2019-04-26,2025-02-27,2017-10-26,The Hundred,4,Jason Roy,Bedser Stand,Train,7,Yes,No
FAN0442,49,Male,England,Full Member,Avid,Yes,30,20,4,25,12,1,192,0,3,0,539.49,2021-12-07,2025-07-31,2020-12-05,2025-11-12,2019-07-25,2025-10-06,2014-09-16,All Formats,6,Jamie Overton,Peter May Stand,Walk,0,No,No
FAN0443,50,Male,Surrey,None,Casual,No,37,20,2,0,0,0,259,5,1,2,21.22,2018-09-01,2023-07-20,,,2021-12-07,2024-06-14,2014-08-23,The Hundred,2,Jason Roy,OCS Stand,Walk,1,No,No
FAN0444,64,Non-binary,Lancashire,Full Member,Avid,Yes,46,28,7,29,9,1,236,4,2,3,563.6,2019-11-21,2025-09-23,2023-12-12,2026-02-03,2021-03-31,2025-11-29,2023-05-22,T20,7,Jason Roy,Pavilion,Car,5,No,No
FAN0445,39,Male,Lancashire,None,Family,Yes,40,23,3,23,4,2,92,5,0,0,6.02,2019-01-26,2024-02-27,2024-03-16,2025-03-03,2018-08-31,2025-03-03,2021-07-16,The Hundred,5,Rory Burns,Pavilion,Train,1,No,No
FAN0446,22,Non-binary,Surrey,Full Member,Family,Yes,18,9,2,5,2,0,269,3,4,4,211.19,2019-06-28,2025-10-31,2020-10-26,2026-01-26,2020-10-10,2025-10-12,2012-11-05,T20,13,Oli Pope,Bedser Stand,Bus,1,No,No
FAN0447,61,Male,Surrey,Life Member,Casual,Yes,10,5,0,3,1,0,108,7,4,8,847.87,2023-06-28,2026-03-01,2023-03-28,2026-02-06,2021-01-05,2026-02-09,2018-10-23,The Hundred,18,Gus Atkinson,OCS Stand,Car,10,Yes,No
FAN0448,40,Male,Lancashire,Associate,Casual,No,10,6,2,0,0,0,204,0,1,4,134.82,2023-01-26,2025-08-22,,,2019-01-17,2025-09-06,2018-06-01,County Championship,5,Ben Foakes,OCS Stand,Train,11,No,Yes
FAN0449,61,Male,England,Associate,Casual,Yes,44,16,5,3,1,0,152,3,2,1,102.72,2023-02-06,2024-06-26,2021-11-01,2025-05-20,2018-01-11,2025-01-11,2018-04-12,County Championship,2,Will Jacks,OCS Stand,Bus,0,No,No
FAN0450,50,Male,Other,Associate,Casual,Yes,30,14,2,12,6,2,20,0,2,3,191.31,2022-01-07,2025-09-04,2024-06-17,2025-06-13,2022-06-18,2025-12-10,2020-04-13,T20,7,Jamie Overton,Bedser Stand,Car,0,No,No
FAN0451,43,Male,England,Surrey & England,Family,No,18,7,0,0,0,0,0,9,7,9,1509.42,2023-07-20,2026-04-19,,,2021-08-15,2026-04-18,2014-10-02,All Formats,18,Ben Foakes,OCS Stand,Train,2,No,No
FAN0452,50,Male,England,Full Member,Family,Yes,20,12,2,15,5,2,54,3,3,3,312.49,2019-06-19,2025-05-22,2024-10-11,2025-12-15,2021-11-08,2025-09-08,2022-04-11,All Formats,13,Jason Roy,Bedser Stand,Walk,8,Yes,Yes
FAN0453,74,Non-binary,Kent,Associate,Casual,No,17,6,0,0,0,0,280,4,2,0,145.22,2018-07-08,2025-07-29,,,2023-02-26,2026-03-23,2011-02-01,The Hundred,2,Oli Pope,Pavilion,Car,11,Yes,No
FAN0454,76,Male,Kent,None,Casual,Yes,41,24,4,16,8,3,286,2,1,0,0.19,2022-12-13,2023-09-16,2020-01-02,2025-02-22,2020-04-08,2025-07-29,2013-07-18,All Formats,5,Jamie Overton,Pavilion,Train,21,No,No
FAN0455,46,Male,Kent,None,Avid,No,32,18,6,0,0,0,123,5,0,2,36.38,2019-10-14,2023-12-18,,,2019-01-18,2024-12-07,2016-10-08,All Formats,2,Jamie Overton,Peter May Stand,Train,2,No,No
FAN0456,47,Male,Surrey,Associate,Avid,No,44,29,8,0,0,0,290,1,2,1,106.62,2022-03-04,2025-05-22,,,2018-08-01,2025-09-10,2011-11-07,T20,5,Ben Foakes,Peter May Stand,Walk,2,Yes,No
FAN0457,61,Male,Other,Surrey & England,Avid,No,18,4,0,0,0,0,14,12,8,5,2955.5,2022-10-25,2026-03-26,,,2019-01-09,2026-04-30,2015-04-03,The Hundred,8,Rory Burns,Peter May Stand,Bus,8,No,No
FAN0458,32,Male,Kent,Full Member,Casual,No,26,13,3,0,0,0,290,3,5,0,476.57,2023-05-08,2026-01-27,,,2019-06-28,2025-11-24,2014-10-15,County Championship,6,Jamie Overton,Peter May Stand,Walk,0,No,No
FAN0459,49,Male,Kent,None,Corporate,No,10,5,0,0,0,0,69,0,1,2,2.61,2022-12-28,2024-05-02,,,2018-02-03,2024-12-25,2021-08-26,County Championship,0,Dan Worrall,OCS Stand,Car,4,No,No
FAN0460,44,Non-binary,Surrey,Life Member,Casual,No,48,31,12,0,0,0,11,7,7,4,592.63,2019-06-26,2025-12-05,,,2018-10-18,2026-04-01,2019-06-22,T20,17,Rory Burns,Peter May Stand,Walk,2,No,No
FAN0461,49,Female,England,Associate,Avid,Yes,28,18,1,21,7,0,227,3,1,2,63.23,2019-02-24,2025-07-25,2021-10-03,2025-09-06,2021-05-10,2026-01-20,2012-01-02,All Formats,7,Ben Foakes,OCS Stand,Bus,0,No,No
FAN0462,32,Female,Yorkshire,Life Member,Avid,Yes,29,12,4,15,5,1,114,11,5,8,1452.62,2019-08-09,2026-03-20,2022-12-22,2026-02-14,2018-02-04,2026-02-11,2012-12-26,The Hundred,10,Sam Curran,Pavilion,Train,5,Yes,No
FAN0463,21,Male,Surrey,None,Casual,No,23,10,3,0,0,0,87,3,0,0,34.2,2021-12-09,2024-01-18,,,2019-09-13,2024-10-16,2019-11-15,T20,4,Jason Roy,Bedser Stand,Train,3,Yes,No
FAN0464,13,Male,Yorkshire,Full Member,Family,Yes,17,3,0,19,7,3,227,4,3,3,371.04,2020-06-08,2026-01-22,2020-07-24,2026-03-14,2019-05-20,2025-11-25,2019-12-04,County Championship,14,Jason Roy,Bedser Stand,Car,12,No,No
FAN0465,28,Non-binary,England,Surrey & England,Casual,Yes,47,32,4,24,9,4,99,13,6,7,1400.97,2021-12-10,2026-04-09,2021-10-06,2026-04-11,2019-07-27,2026-04-21,2018-08-12,County Championship,16,Will Jacks,Bedser Stand,Walk,5,No,Yes
FAN0466,38,Male,Other,None,Family,Yes,27,6,1,15,8,3,225,1,2,1,43.68,2018-12-12,2023-12-31,2023-02-07,2024-11-26,2021-03-13,2025-11-14,2024-06-16,The Hundred,5,Sam Curran,Bedser Stand,Car,0,No,Yes
FAN0467,40,Male,Kent,Full Member,Family,Yes,35,18,6,3,0,0,58,5,4,6,280.62,2020-04-21,2025-06-15,2023-05-27,2025-12-09,2020-02-12,2025-10-15,2016-10-07,All Formats,9,Dan Worrall,Pavilion,Car,3,Yes,No
FAN0468,74,Male,Warwickshire,Surrey & England,Avid,Yes,6,3,0,6,4,1,25,10,7,5,2413.36,2018-08-12,2026-03-17,2024-06-13,2026-04-06,2020-09-07,2026-04-05,2016-08-18,County Championship,20,Dan Worrall,Bedser Stand,Bus,0,No,No
FAN0469,61,Female,Kent,None,Casual,No,17,6,1,0,0,0,97,0,1,2,38.17,2020-09-14,2023-08-25,,,2018-10-18,2024-06-19,2012-07-12,County Championship,0,Will Jacks,Pavilion,Bus,0,No,No
FAN0470,30,Male,England,None,Corporate,No,41,9,3,0,0,0,182,4,1,3,14.73,2021-07-20,2024-02-29,,,2022-05-04,2024-05-08,2018-02-06,County Championship,3,Oli Pope,Pavilion,Bus,8,No,No
FAN0471,50,Female,Middlesex,Full Member,Casual,No,8,1,0,0,0,0,67,6,4,3,401.97,2019-12-09,2025-07-09,,,2018-10-26,2026-04-20,2018-03-13,County Championship,12,Jason Roy,Bedser Stand,Train,3,No,No
FAN0472,38,Female,Yorkshire,Associate,Avid,Yes,9,5,1,14,8,1,42,3,0,1,83.45,2018-02-26,2025-02-12,2021-03-17,2026-02-21,2018-09-05,2025-02-20,2011-07-08,County Championship,7,Dan Worrall,Bedser Stand,Car,10,Yes,Yes
FAN0473,40,Male,Middlesex,None,Corporate,Yes,41,16,4,26,10,2,224,0,0,1,18.95,2021-03-19,2023-06-20,2023-12-30,2025-01-16,2022-08-29,2024-10-04,2021-05-13,T20,5,Jason Roy,Pavilion,Train,0,No,No
FAN0474,47,Non-binary,Surrey,Associate,Family,No,18,2,0,0,0,0,147,7,1,2,194.77,2018-12-04,2024-05-07,,,2019-09-18,2025-11-09,2019-01-09,T20,2,Oli Pope,OCS Stand,Car,3,No,No
FAN0475,54,Male,Yorkshire,Full Member,Casual,Yes,17,9,1,13,4,0,129,8,4,5,477.26,2018-11-20,2025-06-19,2021-02-20,2026-03-10,2021-08-31,2026-01-14,2016-12-13,County Championship,12,Oli Pope,Pavilion,Walk,2,No,No
FAN0476,39,Male,Warwickshire,None,Casual,No,30,7,2,0,0,0,71,0,0,2,42.33,2018-09-28,2023-11-30,,,2022-11-27,2025-04-11,2024-03-24,All Formats,0,Gus Atkinson,Pavilion,Train,10,No,No
FAN0477,60,Male,Yorkshire,Associate,Avid,Yes,13,8,0,6,2,0,5,2,0,0,131.09,2018-12-20,2024-08-20,2020-08-25,2025-07-24,2018-08-14,2025-10-24,2015-06-26,County Championship,3,Sam Curran,OCS Stand,Train,9,No,No
FAN0478,27,Non-binary,Surrey,Life Member,Family,No,6,1,0,0,0,0,15,8,4,7,739.04,2018-02-21,2026-03-02,,,2018-02-16,2026-04-10,2012-09-05,T20,20,Gus Atkinson,OCS Stand,Car,8,Yes,Yes
FAN0479,45,Male,Lancashire,Associate,Casual,Yes,5,1,0,23,13,2,204,3,1,4,156.93,2023-11-13,2024-05-27,2024-05-22,2025-11-01,2019-11-15,2025-09-22,2017-10-11,The Hundred,3,Sam Curran,Peter May Stand,Train,14,No,No
FAN0480,80,Male,Lancashire,Life Member,Avid,No,8,1,0,0,0,0,24,7,6,6,1000.57,2019-04-29,2026-03-30,,,2021-10-04,2026-01-17,2016-01-11,All Formats,18,Gus Atkinson,Pavilion,Walk,2,No,No
FAN0481,48,Male,Other,Associate,Family,No,12,4,0,0,0,0,74,3,3,0,76.53,2023-11-16,2025-09-03,,,2020-12-13,2025-04-01,2016-02-07,County Championship,2,Ben Foakes,Bedser Stand,Train,13,No,Yes
FAN0482,66,Male,Surrey,Surrey & England,Corporate,Yes,36,13,2,16,10,1,273,14,8,7,1824.86,2023-02-08,2026-04-04,2022-01-07,2026-05-05,2023-08-09,2026-03-31,2021-02-16,T20,13,Oli Pope,OCS Stand,Car,0,No,No
FAN0483,46,Male,Surrey,Full Member,Family,No,18,9,2,0,0,0,103,3,4,4,453.94,2019-10-07,2025-10-28,,,2019-02-26,2025-09-08,2018-04-01,The Hundred,12,Dan Worrall,Peter May Stand,Car,0,No,No
FAN0484,53,Male,Middlesex,None,Avid,Yes,8,3,1,26,5,2,223,0,0,0,36.77,2020-07-24,2023-08-20,2020-01-06,2025-09-07,2018-02-20,2025-04-05,2012-08-02,County Championship,0,Oli Pope,OCS Stand,Car,9,No,No
FAN0485,44,Male,Kent,Life Member,Avid,No,5,1,0,0,0,0,102,8,7,5,743.22,2022-01-30,2025-12-29,,,2019-09-07,2026-04-08,2020-07-31,The Hundred,6,Ben Foakes,Pavilion,Car,0,Yes,No
FAN0486,42,Non-binary,Lancashire,Associate,Corporate,No,26,6,0,0,0,0,279,2,1,0,181.4,2022-09-14,2025-03-23,,,2021-08-11,2025-11-24,2022-05-27,T20,7,Oli Pope,Peter May Stand,Bus,8,No,No
FAN0487,33,Male,Kent,None,Corporate,Yes,42,11,2,18,10,2,246,5,0,2,18.98,2021-01-16,2024-03-28,2023-03-16,2025-03-23,2019-05-05,2024-07-15,2017-03-05,T20,5,Will Jacks,OCS Stand,Train,5,Yes,No
FAN0488,51,Female,Surrey,None,Casual,Yes,20,13,5,6,3,1,140,3,0,1,13.56,2020-01-05,2024-01-13,2024-07-05,2025-01-08,2018-07-08,2024-10-27,2011-03-08,County Championship,0,Jamie Overton,Bedser Stand,Car,11,Yes,No
FAN0489,32,Male,Lancashire,Full Member,Casual,No,7,1,0,0,0,0,205,7,5,0,278.05,2021-03-02,2025-09-29,,,2021-09-02,2026-04-02,2020-06-07,The Hundred,11,Sam Curran,Peter May Stand,Walk,4,No,No
FAN0490,54,Female,England,None,Casual,Yes,15,10,4,11,3,0,123,0,1,1,40.21,2018-02-02,2023-10-31,2021-02-14,2025-05-03,2021-05-29,2025-04-07,2020-03-30,County Championship,3,Gus Atkinson,OCS Stand,Car,5,No,No
FAN0491,61,Male,England,None,Casual,No,27,7,2,0,0,0,283,0,0,0,17.71,2023-07-14,2024-01-27,,,2020-10-01,2025-07-10,2018-04-05,T20,0,Will Jacks,OCS Stand,Car,8,No,No
FAN0492,50,Male,Yorkshire,None,Avid,No,13,1,0,0,0,0,107,0,0,2,24.17,2018-04-08,2024-01-08,,,2021-11-19,2025-12-02,2019-03-14,County Championship,2,Oli Pope,Peter May Stand,Train,1,No,Yes
FAN0493,40,Non-binary,Lancashire,Associate,Avid,No,49,12,4,0,0,0,250,4,2,1,83.42,2022-03-22,2024-12-28,,,2019-03-02,2025-12-16,2010-01-12,The Hundred,4,Jordan Clark,Pavilion,Car,0,No,Yes
FAN0494,51,Male,Warwickshire,Associate,Avid,Yes,39,5,1,11,3,0,184,3,1,0,152.91,2023-07-09,2025-09-07,2020-10-18,2025-10-21,2019-01-17,2026-03-09,2019-06-02,T20,4,Ben Foakes,Peter May Stand,Train,7,No,No
FAN0495,40,Male,Surrey,Associate,Family,No,20,11,2,0,0,0,193,5,1,0,167.16,2022-08-19,2024-10-22,,,2023-02-21,2025-03-14,2021-08-28,The Hundred,2,Jason Roy,Peter May Stand,Walk,4,No,No
FAN0496,59,Female,England,None,Avid,No,47,19,4,0,0,0,105,1,0,0,16.97,2019-01-27,2023-08-22,,,2019-07-01,2024-11-03,2023-01-10,The Hundred,0,Will Jacks,Peter May Stand,Bus,2,No,No
FAN0497,17,Female,Other,None,Avid,Yes,19,5,1,29,14,2,249,1,1,1,47.25,2018-09-13,2023-09-27,2023-09-18,2025-07-25,2020-08-27,2025-02-16,2023-04-11,County Championship,2,Will Jacks,Peter May Stand,Car,4,No,No
FAN0498,39,Male,England,Full Member,Casual,Yes,11,5,1,9,5,0,223,6,3,4,212.24,2022-05-29,2025-09-21,2021-10-13,2025-12-24,2021-01-18,2026-02-24,2017-01-24,All Formats,4,Sam Curran,Peter May Stand,Train,14,No,No
FAN0499,15,Male,England,Associate,Avid,Yes,47,22,7,22,10,3,244,4,1,1,69.94,2019-07-12,2025-07-19,2020-11-14,2026-01-18,2019-11-05,2025-08-13,2014-07-19,All Formats,8,Jordan Clark,Pavilion,Car,2,No,Yes
FAN0500,22,Female,Surrey,Full Member,Avid,Yes,48,31,12,5,3,1,240,3,2,3,435.51,2022-07-24,2026-01-05,2023-01-02,2026-01-17,2020-04-30,2025-12-30,2017-01-16,County Championship,7,Ben Foakes,Peter May Stand,Train,2,Yes,No
